Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2020-11-12,Elaine Chu,SCCO,52.04349975585937,48.60539985656738,55.31999969482422,53.290000915527344,54.40999984741211,53.58000183105469,1006200.0,53.58000183105469,54.40999984741211,,1484.0
2020-11-13,Elaine Chu,SCCO,52.33249988555908,48.74259986877441,54.45000076293945,53.869998931884766,54.130001068115234,54.38999938964844,994000.0,54.38999938964844,54.130001068115234,,1484.0
2020-11-16,Elaine Chu,SCCO,52.689499855041504,48.90479988098144,55.9900016784668,55.04999923706055,55.290000915527344,55.540000915527344,681600.0,55.540000915527344,55.290000915527344,,1484.0
2020-11-17,Elaine Chu,SCCO,53.04499988555908,49.09739990234375,56.47999954223633,55.040000915527344,55.540000915527344,56.09000015258789,1464100.0,56.09000015258789,55.540000915527344,,1484.0
2020-11-18,Elaine Chu,SCCO,53.37799987792969,49.29179992675781,56.63999938964844,55.31999969482422,56.380001068115234,55.869998931884766,608900.0,55.869998931884766,56.380001068115234,,1484.0
2020-11-19,Elaine Chu,SCCO,53.66349983215332,49.46899993896484,56.209999084472656,54.90999984741211,55.619998931884766,56.04999923706055,444200.0,56.04999923706055,55.619998931884766,,1484.0
2020-11-20,Elaine Chu,SCCO,53.97599983215332,49.67619987487793,57.45000076293945,56.5099983215332,56.689998626708984,56.83000183105469,1232100.0,56.83000183105469,56.689998626708984,,1484.0
2020-11-23,Elaine Chu,SCCO,54.30249996185303,49.87599990844726,58.31999969482422,57.470001220703125,57.630001068115234,58.150001525878906,865300.0,58.150001525878906,57.630001068115234,,1484.0
2020-11-24,Elaine Chu,SCCO,54.68050003051758,50.09239990234375,59.9900016784668,58.709999084472656,58.810001373291016,59.5099983215332,1124700.0,59.5099983215332,58.810001373291016,,1484.0
2020-11-25,Elaine Chu,SCCO,55.11450004577637,50.32619987487793,60.20000076293945,58.65999984741211,59.29999923706055,59.97999954223633,678300.0,59.97999954223633,59.29999923706055,,1484.0
2020-11-27,Elaine Chu,SCCO,55.59099998474121,50.60739982604981,61.279998779296875,60.380001068115234,60.54999923706055,60.849998474121094,494600.0,60.849998474121094,60.54999923706055,,1484.0
2020-11-30,Elaine Chu,SCCO,56.007500076293944,50.871799850463866,61.189998626708984,59.349998474121094,60.630001068115234,59.369998931884766,1780800.0,59.369998931884766,60.630001068115234,,1484.0
2020-12-01,Elaine Chu,SCCO,56.38900012969971,51.174399871826175,60.97999954223633,59.790000915527344,60.5,60.150001525878906,1033900.0,60.150001525878906,60.5,,1484.0
2020-12-02,Elaine Chu,SCCO,56.656500244140624,51.46579986572266,60.7400016784668,59.63999938964844,60.20000076293945,60.20000076293945,1181300.0,60.20000076293945,60.20000076293945,,1484.0
2020-12-03,Elaine Chu,SCCO,56.99000015258789,51.778399810791015,61.189998626708984,60.08000183105469,60.709999084472656,60.310001373291016,1061300.0,60.310001373291016,60.709999084472656,,1484.0
2020-12-04,Elaine Chu,SCCO,57.33800029754639,52.12079986572266,61.34000015258789,60.689998626708984,60.720001220703125,61.02000045776367,877600.0,61.02000045776367,60.720001220703125,,1484.0
2020-12-07,Elaine Chu,SCCO,57.628000259399414,52.45119987487793,60.83000183105469,58.939998626708984,60.689998626708984,59.2599983215332,793900.0,59.2599983215332,60.689998626708984,,1484.0
2020-12-08,Elaine Chu,SCCO,57.766500282287595,52.720399932861326,60.7400016784668,58.900001525878906,58.900001525878906,60.310001373291016,1033900.0,60.310001373291016,58.900001525878906,,1484.0
2020-12-09,Elaine Chu,SCCO,58.072500228881836,53.03639991760254,60.790000915527344,58.65999984741211,60.54999923706055,59.47999954223633,1031000.0,59.47999954223633,60.54999923706055,,1484.0
2020-12-10,Elaine Chu,SCCO,58.32350025177002,53.32419990539551,59.88999938964844,58.880001068115234,59.220001220703125,59.16999816894531,1050400.0,59.16999816894531,59.220001220703125,,1484.0
2020-12-11,Elaine Chu,SCCO,58.54000034332275,53.59019996643067,59.869998931884766,58.709999084472656,58.7400016784668,59.7599983215332,536700.0,59.7599983215332,58.7400016784668,,1484.0
2020-12-14,Elaine Chu,SCCO,58.841000366210935,53.920199966430665,60.27000045776367,58.70000076293945,60.150001525878906,59.22999954223633,669800.0,59.22999954223633,60.150001525878906,,1484.0
2020-12-15,Elaine Chu,SCCO,59.10050029754639,54.21279998779297,60.58000183105469,60.0,60.47999954223633,60.529998779296875,550800.0,60.529998779296875,60.47999954223633,,1484.0
2020-12-16,Elaine Chu,SCCO,59.37400016784668,54.49599998474121,62.880001068115234,60.70000076293945,61.0099983215332,61.77000045776367,1026200.0,61.77000045776367,61.0099983215332,,1484.0
2020-12-17,Elaine Chu,SCCO,59.68300018310547,54.81580001831055,63.599998474121094,62.5,62.560001373291016,62.90999984741211,1082800.0,62.90999984741211,62.560001373291016,,1484.0
2020-12-18,Elaine Chu,SCCO,60.050500297546385,55.125000076293944,63.40999984741211,62.27000045776367,62.970001220703125,62.75,1127400.0,62.75,62.970001220703125,,1484.0
2020-12-21,Elaine Chu,SCCO,60.28800029754639,55.38860008239746,63.84000015258789,61.0099983215332,61.439998626708984,63.790000915527344,775800.0,63.790000915527344,61.439998626708984,,1484.0
2020-12-22,Elaine Chu,SCCO,60.58650016784668,55.70060005187988,63.65999984741211,62.459999084472656,63.599998474121094,63.099998474121094,820300.0,63.099998474121094,63.599998474121094,,1484.0
2020-12-23,Elaine Chu,SCCO,60.81750011444092,56.01120002746582,64.45999908447266,63.400001525878906,63.43000030517578,64.41000366210938,1081200.0,64.41000366210938,63.43000030517578,,1484.0
2020-12-24,Elaine Chu,SCCO,61.08950004577637,56.377600021362305,64.9800033569336,64.0199966430664,64.73999786376953,64.0999984741211,365200.0,64.0999984741211,64.73999786376953,,1484.0
2020-12-28,Elaine Chu,SCCO,61.31200008392334,56.74099998474121,65.18000030517578,63.2400016784668,65.0,63.529998779296875,412400.0,63.529998779296875,65.0,,1484.0
2020-12-29,Elaine Chu,SCCO,61.46450004577637,57.04760002136231,64.5,63.20000076293945,63.68000030517578,64.2699966430664,516500.0,64.2699966430664,63.68000030517578,,1484.0
2020-12-30,Elaine Chu,SCCO,61.65299987792969,57.369999923706054,65.87999725341797,64.2699966430664,64.2699966430664,65.81999969482422,738600.0,65.81999969482422,64.2699966430664,,1484.0
2020-12-31,Elaine Chu,SCCO,61.93799991607666,57.71939994812012,65.9000015258789,64.76000213623047,65.9000015258789,65.12000274658203,491200.0,65.12000274658203,65.9000015258789,,1484.0
2021-01-04,Elaine Chu,SCCO,62.27149982452393,58.07259986877441,68.5,66.8499984741211,67.37999725341797,67.2699966430664,1482200.0,67.2699966430664,67.37999725341797,,1484.0
2021-01-05,Elaine Chu,SCCO,62.58299961090088,58.41339981079101,68.22000122070312,66.8499984741211,66.94999694824219,68.16000366210938,1049800.0,68.16000366210938,66.94999694824219,66.94999694824219,1484.0
2021-01-06,Elaine Chu,SCCO,62.97699966430664,58.77599983215332,69.69999694824219,68.12000274658203,68.56999969482422,68.94999694824219,1074700.0,68.94999694824219,,68.56999969482422,1484.0
2021-01-07,Elaine Chu,SCCO,63.531999588012695,59.1539998626709,71.3499984741211,69.76000213623047,70.0,71.18000030517578,1232600.0,71.18000030517578,,70.0,1484.0
2021-01-08,Elaine Chu,SCCO,64.0589994430542,59.55079978942871,71.45999908447266,69.94999694824219,71.08999633789062,71.44000244140625,888300.0,71.44000244140625,,71.08999633789062,1484.0
2021-01-11,Elaine Chu,SCCO,64.55699939727783,59.921999816894534,71.33000183105469,68.58000183105469,69.18000030517578,70.66000366210938,903900.0,70.66000366210938,,69.18000030517578,1484.0
2021-01-12,Elaine Chu,SCCO,65.1699993133545,60.32159980773926,71.9800033569336,70.05000305175781,71.0,71.80999755859375,914100.0,71.80999755859375,,71.0,1484.0
2021-01-13,Elaine Chu,SCCO,65.75199928283692,60.71139984130859,71.79000091552734,70.08000183105469,71.79000091552734,70.23999786376953,541600.0,70.23999786376953,,71.79000091552734,1484.0
2021-01-14,Elaine Chu,SCCO,66.23999919891358,61.05879981994629,71.69000244140625,68.80000305175781,70.23999786376953,71.0,758200.0,71.0,,70.23999786376953,1484.0
2021-01-15,Elaine Chu,SCCO,66.67249946594238,61.35499992370605,70.56999969482422,68.77999877929688,69.66000366210938,69.11000061035156,642300.0,69.11000061035156,,69.66000366210938,1484.0
2021-01-19,Elaine Chu,SCCO,67.0564992904663,61.6789998626709,71.63999938964844,70.04000091552734,70.23999786376953,70.9000015258789,1033400.0,70.9000015258789,,70.23999786376953,1484.0
2021-01-20,Elaine Chu,SCCO,67.50799922943115,62.04379989624024,72.0,70.06999969482422,72.0,70.2699966430664,743700.0,70.2699966430664,,72.0,1484.0
2021-01-21,Elaine Chu,SCCO,67.94599914550781,62.34999984741211,70.77999877929688,69.6500015258789,70.19999694824219,70.41000366210938,491000.0,70.41000366210938,,70.19999694824219,1484.0
2021-01-22,Elaine Chu,SCCO,68.22199935913086,62.60979988098145,71.29000091552734,68.43000030517578,69.12000274658203,71.0199966430664,660000.0,71.0199966430664,,69.12000274658203,1484.0
2021-01-25,Elaine Chu,SCCO,68.62799949645996,62.952199935913086,71.73999786376953,68.9000015258789,71.55000305175781,69.79000091552734,716579.0,69.79000091552734,,71.55000305175781,1484.0
2020-09-23,Harshini Deegala,CRSR,,,16.75,14.09000015258789,15.119999885559082,14.25,12759300.0,14.25,15.119999885559082,,2702.0
2020-09-24,Harshini Deegala,CRSR,,,15.640000343322754,14.104999542236328,14.180000305175781,15.579999923706055,2554900.0,15.579999923706055,14.180000305175781,,2702.0
2020-09-25,Harshini Deegala,CRSR,,,18.329999923706055,15.765999794006348,15.829999923706055,17.25,4579800.0,17.25,15.829999923706055,,2702.0
2020-09-28,Harshini Deegala,CRSR,,,18.600000381469727,17.450000762939453,17.450000762939453,18.469999313354492,1289900.0,18.469999313354492,17.450000762939453,,2702.0
2020-09-29,Harshini Deegala,CRSR,,,20.09000015258789,18.600000381469727,18.8799991607666,18.780000686645508,2071000.0,18.780000686645508,18.8799991607666,,2702.0
2020-09-30,Harshini Deegala,CRSR,,,21.190000534057617,19.579999923706055,19.579999923706055,20.100000381469727,2182600.0,20.100000381469727,19.579999923706055,,2702.0
2020-10-01,Harshini Deegala,CRSR,,,22.5,20.700000762939453,21.75,20.950000762939453,2580600.0,20.950000762939453,21.75,,2702.0
2020-10-02,Harshini Deegala,CRSR,,,21.393999099731445,19.40999984741211,21.0,20.899999618530273,1801300.0,20.899999618530273,21.0,,2702.0
2020-10-05,Harshini Deegala,CRSR,,,21.5,19.799999237060547,21.34000015258789,20.030000686645508,1076400.0,20.030000686645508,21.34000015258789,,2702.0
2020-10-06,Harshini Deegala,CRSR,,,21.1200008392334,18.0,20.979999542236328,18.290000915527344,2242900.0,18.290000915527344,20.979999542236328,,2702.0
2020-10-07,Harshini Deegala,CRSR,,,19.399999618530273,18.420000076293945,18.65999984741211,19.110000610351562,1206000.0,19.110000610351562,18.65999984741211,,2702.0
2020-10-08,Harshini Deegala,CRSR,,,19.59000015258789,18.25,19.489999771118164,18.3700008392334,902000.0,18.3700008392334,19.489999771118164,,2702.0
2020-10-09,Harshini Deegala,CRSR,,,19.270000457763672,18.0,18.850000381469727,18.110000610351562,862300.0,18.110000610351562,18.850000381469727,,2702.0
2020-10-12,Harshini Deegala,CRSR,,,19.5,18.200000762939453,18.209999084472656,18.56999969482422,1196500.0,18.56999969482422,18.209999084472656,,2702.0
2020-10-13,Harshini Deegala,CRSR,,,19.8700008392334,18.510000228881836,18.59000015258789,18.559999465942383,1760500.0,18.559999465942383,18.59000015258789,,2702.0
2020-10-14,Harshini Deegala,CRSR,,,19.389999389648438,18.350000381469727,18.600000381469727,18.790000915527344,1203300.0,18.790000915527344,18.600000381469727,,2702.0
2020-10-15,Harshini Deegala,CRSR,,,19.34000015258789,18.309999465942383,18.329999923706055,18.40999984741211,992600.0,18.40999984741211,18.329999923706055,,2702.0
2020-10-16,Harshini Deegala,CRSR,,,19.829999923706055,18.59000015258789,18.59000015258789,19.200000762939453,1611300.0,19.200000762939453,18.59000015258789,,2702.0
2020-10-19,Harshini Deegala,CRSR,,,21.270000457763672,19.600000381469727,20.68000030517578,20.059999465942383,4007000.0,20.059999465942383,20.68000030517578,,2702.0
2020-10-20,Harshini Deegala,CRSR,18.933999967575073,,23.940000534057617,21.90999984741211,22.56999969482422,22.969999313354492,9009900.0,22.969999313354492,22.56999969482422,,2702.0
2020-10-21,Harshini Deegala,CRSR,19.450500011444092,,26.14699935913086,24.15999984741211,25.450000762939453,24.639999389648438,4177000.0,24.639999389648438,25.450000762939453,,2702.0
2020-10-22,Harshini Deegala,CRSR,20.036849975585938,,26.43000030517578,23.959999084472656,25.906999588012695,24.020000457763672,3446400.0,24.020000457763672,25.906999588012695,,2702.0
2020-10-23,Harshini Deegala,CRSR,20.468349933624268,,25.479999542236328,24.309999465942383,24.459999084472656,24.670000076293945,2201900.0,24.670000076293945,24.459999084472656,,2702.0
2020-10-26,Harshini Deegala,CRSR,20.82934989929199,,25.350000381469727,24.1299991607666,24.670000076293945,24.479999542236328,1942900.0,24.479999542236328,24.670000076293945,,2702.0
2020-10-27,Harshini Deegala,CRSR,21.196349906921387,,26.448999404907227,25.110000610351562,26.219999313354492,25.790000915527344,2524500.0,25.790000915527344,26.219999313354492,,2702.0
2020-10-28,Harshini Deegala,CRSR,21.50684995651245,,26.600000381469727,24.790000915527344,25.790000915527344,25.079999923706055,3035700.0,25.079999923706055,25.790000915527344,,2702.0
2020-10-29,Harshini Deegala,CRSR,21.679349994659425,,25.75,24.3799991607666,25.200000762939453,24.799999237060547,1660100.0,24.799999237060547,25.200000762939453,,2702.0
2020-10-30,Harshini Deegala,CRSR,21.86934995651245,,25.139999389648438,22.389999389648438,24.799999237060547,24.040000915527344,2507000.0,24.040000915527344,24.799999237060547,,2702.0
2020-11-02,Harshini Deegala,CRSR,21.991349983215333,,24.600000381469727,22.420000076293945,23.780000686645508,22.969999313354492,1691300.0,22.969999313354492,23.780000686645508,,2702.0
2020-11-03,Harshini Deegala,CRSR,22.177849960327148,,25.5,24.100000381469727,24.709999084472656,24.989999771118164,3147300.0,24.989999771118164,24.709999084472656,,2702.0
2020-11-04,Harshini Deegala,CRSR,22.49984998703003,,27.43000030517578,25.100000381469727,25.100000381469727,26.579999923706055,3828400.0,26.579999923706055,25.100000381469727,,2702.0
2020-11-05,Harshini Deegala,CRSR,22.90034999847412,,28.739999771118164,26.22599983215332,27.5,27.780000686645508,2018900.0,27.780000686645508,27.5,,2702.0
2020-11-06,Harshini Deegala,CRSR,23.33134994506836,,27.969999313354492,26.579999923706055,27.469999313354492,27.079999923706055,1318600.0,27.079999923706055,27.469999313354492,,2702.0
2020-11-09,Harshini Deegala,CRSR,23.81234998703003,,28.0,24.899999618530273,27.829999923706055,26.31999969482422,2186300.0,26.31999969482422,27.829999923706055,,2702.0
2020-11-10,Harshini Deegala,CRSR,24.21584997177124,,28.25,23.59000015258789,26.65999984741211,27.989999771118164,3161600.0,27.989999771118164,26.65999984741211,,2702.0
2020-11-11,Harshini Deegala,CRSR,24.685349941253662,,29.5,27.84000015258789,27.989999771118164,29.139999389648438,1953800.0,29.139999389648438,27.989999771118164,,2702.0
2020-11-12,Harshini Deegala,CRSR,25.20434989929199,,29.09000015258789,27.530000686645508,28.709999084472656,28.350000381469727,1261500.0,28.350000381469727,28.709999084472656,,2702.0
2020-11-13,Harshini Deegala,CRSR,25.682849884033203,,29.360000610351562,27.68000030517578,28.15999984741211,29.18000030517578,1219800.0,29.18000030517578,28.15999984741211,,2702.0
2020-11-16,Harshini Deegala,CRSR,26.106349849700926,,31.200000762939453,28.799999237060547,29.149999618530273,30.260000228881836,2294200.0,30.260000228881836,29.149999618530273,,2702.0
2020-11-17,Harshini Deegala,CRSR,26.49734983444214,,32.79999923706055,30.045000076293945,30.389999389648438,32.099998474121094,1868000.0,32.099998474121094,30.389999389648438,,2702.0
2020-11-18,Harshini Deegala,CRSR,26.859849834442137,,36.869998931884766,32.54999923706055,32.70000076293945,35.09000015258789,3065500.0,35.09000015258789,32.70000076293945,,2702.0
2020-11-19,Harshini Deegala,CRSR,27.338749885559082,,38.97999954223633,35.33000183105469,35.48500061035156,37.900001525878906,3674600.0,37.900001525878906,35.48500061035156,,2702.0
2020-11-20,Harshini Deegala,CRSR,27.998250007629395,,40.900001525878906,37.59000015258789,37.650001525878906,40.33000183105469,2788000.0,40.33000183105469,37.650001525878906,,2702.0
2020-11-23,Harshini Deegala,CRSR,28.814750003814698,,45.689998626708984,41.0,41.0,45.31999969482422,3546300.0,45.31999969482422,41.0,,2702.0
2020-11-24,Harshini Deegala,CRSR,29.817250061035157,,51.369998931884766,46.150001525878906,46.27000045776367,51.2599983215332,3999600.0,51.2599983215332,46.27000045776367,,2702.0
2020-11-25,Harshini Deegala,CRSR,30.998749923706054,,50.18000030517578,41.54999923706055,49.41999816894531,42.79999923706055,8352400.0,42.79999923706055,49.41999816894531,,2702.0
2020-11-27,Harshini Deegala,CRSR,31.90924987792969,,44.70000076293945,38.5,43.40999984741211,38.77000045776367,5483600.0,38.77000045776367,43.40999984741211,,2702.0
2020-11-30,Harshini Deegala,CRSR,32.673749923706055,,40.439998626708984,34.58000183105469,40.09000015258789,37.97999954223633,8156600.0,37.97999954223633,40.09000015258789,,2702.0
2020-12-01,Harshini Deegala,CRSR,33.41524991989136,,42.650001525878906,38.599998474121094,38.61000061035156,40.22999954223633,5419700.0,40.22999954223633,38.61000061035156,,2702.0
2020-12-02,Harshini Deegala,CRSR,34.02174997329712,26.202039966583254,37.400001525878906,33.33000183105469,36.84000015258789,34.599998474121094,7975700.0,34.599998474121094,36.84000015258789,,2702.0
2020-12-03,Harshini Deegala,CRSR,34.51224994659424,26.597839965820313,36.97999954223633,34.290000915527344,34.90999984741211,36.29999923706055,3375000.0,36.29999923706055,34.90999984741211,,2702.0
2020-12-04,Harshini Deegala,CRSR,34.94174995422363,27.036039962768555,36.25,34.209999084472656,36.09000015258789,35.68000030517578,3080800.0,35.68000030517578,36.09000015258789,,2702.0
2020-12-07,Harshini Deegala,CRSR,35.34924993515015,27.43183994293213,38.380001068115234,35.619998931884766,35.619998931884766,37.66999816894531,2589200.0,37.66999816894531,35.619998931884766,,2702.0
2020-12-08,Harshini Deegala,CRSR,35.846249961853026,27.838239936828614,39.279998779296875,36.5,37.77000045776367,37.099998474121094,2487100.0,37.099998474121094,37.77000045776367,,2702.0
2020-12-09,Harshini Deegala,CRSR,36.37705001831055,28.20615997314453,38.18000030517578,34.40999984741211,37.2760009765625,35.5,2548200.0,35.5,37.2760009765625,,2702.0
2020-12-10,Harshini Deegala,CRSR,36.68004999160767,28.495559959411622,35.400001525878906,33.70100021362305,34.04999923706055,34.869998931884766,1523600.0,34.869998931884766,34.04999923706055,,2702.0
2020-12-11,Harshini Deegala,CRSR,36.970049953460695,28.750759925842285,34.79999923706055,32.599998474121094,34.5099983215332,33.2599983215332,2082000.0,33.2599983215332,34.5099983215332,,2702.0
2020-12-14,Harshini Deegala,CRSR,37.269550037384036,29.013759956359863,36.290000915527344,34.09000015258789,34.150001525878906,35.90999984741211,2452700.0,35.90999984741211,34.150001525878906,,2702.0
2020-12-15,Harshini Deegala,CRSR,37.64905014038086,29.321759986877442,36.75,34.84000015258789,36.7400016784668,35.15999984741211,1571900.0,35.15999984741211,36.7400016784668,,2702.0
2020-12-16,Harshini Deegala,CRSR,37.8935001373291,29.60773998260498,37.470001220703125,35.09000015258789,35.27899932861328,37.470001220703125,2367800.0,37.470001220703125,35.27899932861328,,2702.0
2020-12-17,Harshini Deegala,CRSR,38.14050006866455,29.987339973449707,39.869998931884766,37.209999084472656,37.63999938964844,39.7599983215332,3161500.0,39.7599983215332,37.63999938964844,,2702.0
2020-12-18,Harshini Deegala,CRSR,38.35625,30.393539962768553,40.439998626708984,37.869998931884766,39.79999923706055,38.70000076293945,5324900.0,38.70000076293945,39.79999923706055,,2702.0
2020-12-21,Harshini Deegala,CRSR,38.35149993896484,30.767639961242676,41.84000015258789,37.55500030517578,37.55500030517578,41.599998474121094,3834400.0,41.599998474121094,37.55500030517578,,2702.0
2020-12-22,Harshini Deegala,CRSR,38.42049999237061,31.251040000915527,44.04899978637695,38.75,42.380001068115234,40.95000076293945,4373000.0,40.95000076293945,42.380001068115234,,2702.0
2020-12-23,Harshini Deegala,CRSR,38.15699996948242,31.69923999786377,41.70000076293945,38.5,41.0,38.83000183105469,2180500.0,38.83000183105469,41.0,,2702.0
2020-12-24,Harshini Deegala,CRSR,37.64600009918213,32.111240005493165,39.2400016784668,36.11000061035156,39.20000076293945,36.349998474121094,1810700.0,36.349998474121094,39.20000076293945,,2702.0
2020-12-28,Harshini Deegala,CRSR,37.375000190734866,32.50444004058838,40.400001525878906,37.209999084472656,37.9900016784668,38.959999084472656,3740100.0,38.959999084472656,37.9900016784668,,2702.0
2020-12-29,Harshini Deegala,CRSR,37.34650020599365,32.923040046691895,39.529998779296875,35.5099983215332,39.52000045776367,35.52000045776367,3808700.0,35.52000045776367,39.52000045776367,,2702.0
2020-12-30,Harshini Deegala,CRSR,37.219000244140624,33.2306400680542,37.150001525878906,35.189998626708984,36.060001373291016,36.88999938964844,1742300.0,36.88999938964844,36.060001373291016,,2702.0
2020-12-31,Harshini Deegala,CRSR,37.22000026702881,33.516440086364746,37.70000076293945,35.86000061035156,36.86000061035156,36.220001220703125,1255500.0,36.220001220703125,36.86000061035156,,2702.0
2021-01-04,Harshini Deegala,CRSR,37.324500274658206,33.747440071105956,37.0,33.75,37.0,34.75,2041600.0,34.75,37.0,,2702.0
2021-01-05,Harshini Deegala,CRSR,37.23000030517578,33.913300094604494,36.349998474121094,34.20000076293945,34.20000076293945,35.900001525878906,1422600.0,35.900001525878906,34.20000076293945,34.20000076293945,2702.0
2021-01-06,Harshini Deegala,CRSR,37.25300045013428,34.14570014953613,38.79999923706055,35.130001068115234,36.08000183105469,37.88999938964844,3230500.0,37.88999938964844,,36.08000183105469,2702.0
2021-01-07,Harshini Deegala,CRSR,37.294000434875485,34.424100151062014,40.0,37.72999954223633,38.59000015258789,39.43000030517578,1851300.0,39.43000030517578,,38.59000015258789,2702.0
2021-01-08,Harshini Deegala,CRSR,37.40770034790039,34.690700149536134,40.40999984741211,37.20500183105469,39.54999923706055,38.310001373291016,1864900.0,38.310001373291016,,39.54999923706055,2702.0
2021-01-11,Harshini Deegala,CRSR,37.605200386047365,34.93490013122559,42.20000076293945,37.209999084472656,38.0,39.189998626708984,3475400.0,39.189998626708984,,38.0,2702.0
2021-01-12,Harshini Deegala,CRSR,37.8922004699707,35.2359001159668,42.41999816894531,38.709999084472656,40.25,41.9900016784668,2848800.0,41.9900016784668,,40.25,2702.0
2021-01-13,Harshini Deegala,CRSR,38.287700462341306,35.581100158691406,44.599998474121094,41.06999969482422,42.060001373291016,42.20000076293945,3073400.0,42.20000076293945,,42.060001373291016,2702.0
2021-01-14,Harshini Deegala,CRSR,38.56960029602051,35.95306011199951,43.279998779296875,40.06800079345703,42.37799835205078,40.29999923706055,1991800.0,40.29999923706055,,42.37799835205078,2702.0
2021-01-15,Harshini Deegala,CRSR,38.78665027618408,36.251260108947754,40.20000076293945,37.255001068115234,39.619998931884766,38.130001068115234,2491100.0,38.130001068115234,,39.619998931884766,2702.0
2021-01-19,Harshini Deegala,CRSR,38.86415023803711,36.53306007385254,39.5,36.400001525878906,39.189998626708984,37.72999954223633,2641900.0,37.72999954223633,,39.189998626708984,2702.0
2021-01-20,Harshini Deegala,CRSR,38.728150367736816,36.724660110473636,37.38999938964844,35.25,37.08000183105469,36.0,3819900.0,36.0,,37.08000183105469,2702.0
2021-01-21,Harshini Deegala,CRSR,38.684400367736814,36.90886013031006,36.900001525878906,35.5,36.68000030517578,36.72999954223633,3443200.0,36.72999954223633,,36.68000030517578,2702.0
2021-01-22,Harshini Deegala,CRSR,38.33040027618408,37.058260116577145,38.900001525878906,35.29999923706055,35.29999923706055,38.380001068115234,10176000.0,38.380001068115234,,35.29999923706055,2702.0
2021-01-25,Harshini Deegala,CRSR,38.32990036010742,37.34486015319824,41.989898681640625,35.5099983215332,40.9900016784668,39.2599983215332,7790804.0,39.2599983215332,,40.9900016784668,2702.0
2019-06-03,Nancy Fong,SHOP,,,277.510009765625,262.1700134277344,274.2799987792969,265.0,2535800.0,265.0,274.2799987792969,,87.0
2019-06-04,Nancy Fong,SHOP,,,274.1000061035156,264.1099853515625,268.4700012207031,274.0,1603000.0,274.0,268.4700012207031,,87.0
2019-06-05,Nancy Fong,SHOP,,,292.8599853515625,277.1199951171875,277.2200012207031,292.5199890136719,2342100.0,292.5199890136719,277.2200012207031,,87.0
2019-06-06,Nancy Fong,SHOP,,,299.1099853515625,289.010009765625,291.8399963378906,297.05999755859375,1867300.0,297.05999755859375,291.8399963378906,,87.0
2019-06-07,Nancy Fong,SHOP,,,309.3699951171875,298.3999938964844,298.6600036621094,305.04998779296875,2344700.0,305.04998779296875,298.6600036621094,,87.0
2019-06-10,Nancy Fong,SHOP,,,315.6000061035156,304.44000244140625,309.1499938964844,306.7300109863281,1716100.0,306.7300109863281,309.1499938964844,,87.0
2019-06-11,Nancy Fong,SHOP,,,311.510009765625,298.57000732421875,309.6000061035156,306.7099914550781,1847800.0,306.7099914550781,309.6000061035156,,87.0
2019-06-12,Nancy Fong,SHOP,,,312.70001220703125,302.0,304.4800109863281,310.1400146484375,1124600.0,310.1400146484375,304.4800109863281,,87.0
2019-06-13,Nancy Fong,SHOP,,,314.0950012207031,305.6400146484375,312.9100036621094,306.989990234375,1043400.0,306.989990234375,312.9100036621094,,87.0
2019-06-14,Nancy Fong,SHOP,,,306.4200134277344,301.94000244140625,305.4100036621094,305.1099853515625,751000.0,305.1099853515625,305.4100036621094,,87.0
2019-06-17,Nancy Fong,SHOP,,,307.8800048828125,303.04998779296875,304.45001220703125,305.8500061035156,703500.0,305.8500061035156,304.45001220703125,,87.0
2019-06-18,Nancy Fong,SHOP,,,311.3800048828125,303.739990234375,310.0,304.2099914550781,1104900.0,304.2099914550781,310.0,,87.0
2019-06-19,Nancy Fong,SHOP,,,327.69000244140625,302.3999938964844,305.510009765625,327.0199890136719,2980200.0,327.0199890136719,305.510009765625,,87.0
2019-06-20,Nancy Fong,SHOP,,,338.94000244140625,326.0,331.5,328.010009765625,3108800.0,328.010009765625,331.5,,87.0
2019-06-21,Nancy Fong,SHOP,,,331.3699951171875,324.1000061035156,328.0,326.8500061035156,1446000.0,326.8500061035156,328.0,,87.0
2019-06-24,Nancy Fong,SHOP,,,324.4800109863281,311.04998779296875,323.3399963378906,311.8299865722656,2179600.0,311.8299865722656,323.3399963378906,,87.0
2019-06-25,Nancy Fong,SHOP,,,309.6300048828125,281.75,306.989990234375,284.0400085449219,4953000.0,284.0400085449219,306.989990234375,,87.0
2019-06-26,Nancy Fong,SHOP,,,295.5199890136719,281.69000244140625,289.0199890136719,289.0299987792969,2334000.0,289.0299987792969,289.0199890136719,,87.0
2019-06-27,Nancy Fong,SHOP,,,302.44000244140625,289.5,290.5,300.9599914550781,1814500.0,300.9599914550781,290.5,,87.0
2019-06-28,Nancy Fong,SHOP,302.23150024414065,,304.2900085449219,292.3399963378906,303.29998779296875,300.1499938964844,1500900.0,300.1499938964844,303.29998779296875,,87.0
2019-07-01,Nancy Fong,SHOP,303.94750061035154,,308.7699890136719,300.3299865722656,308.6000061035156,304.67999267578125,1344000.0,304.67999267578125,308.6000061035156,,87.0
2019-07-02,Nancy Fong,SHOP,305.79350128173826,,314.6600036621094,305.0,305.3900146484375,311.9599914550781,1298800.0,311.9599914550781,305.3900146484375,,87.0
