Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2020-11-30,Tyler Blakeley,SHOP,966.4669982910157,1001.9783984375,1094.699951171875,1035.0,1045.0,1090.3800048828125,2604900.0,1090.3800048828125,1090.3800048828125,
2020-12-01,Tyler Blakeley,SHOP,974.1705017089844,1004.8017993164062,1087.72998046875,1051.0,1080.3800048828125,1069.06005859375,1733500.0,1069.06005859375,1069.06005859375,
2020-12-02,Tyler Blakeley,SHOP,981.0565002441406,1007.3055981445312,1083.3699951171875,1036.010009765625,1051.0,1079.43994140625,1252300.0,1079.43994140625,1079.43994140625,
2020-12-03,Tyler Blakeley,SHOP,984.3905029296875,1010.1829992675781,1112.406982421875,1061.300048828125,1082.0,1062.6800537109375,1515600.0,1062.6800537109375,1062.6800537109375,
2020-12-04,Tyler Blakeley,SHOP,985.2600036621094,1013.0885998535156,1079.27001953125,1051.1099853515625,1068.0,1053.8900146484375,852700.0,1053.8900146484375,1053.8900146484375,
2020-12-07,Tyler Blakeley,SHOP,987.2300048828125,1015.5582006835938,1088.0,1056.0369873046875,1058.010009765625,1084.4000244140625,934700.0,1084.4000244140625,1084.4000244140625,
2020-12-08,Tyler Blakeley,SHOP,997.2045043945312,1018.27,1107.0,1083.0,1088.969970703125,1102.0899658203125,1087100.0,1102.0899658203125,1102.0899658203125,
2020-12-09,Tyler Blakeley,SHOP,1004.8260009765625,1018.5197998046875,1102.93994140625,1028.4200439453125,1100.0,1038.18994140625,1430000.0,1038.18994140625,1038.18994140625,
2020-12-10,Tyler Blakeley,SHOP,1010.8355010986328,1019.4078002929688,1073.0,1017.0,1017.5,1067.3699951171875,980500.0,1067.3699951171875,1067.3699951171875,
2020-12-11,Tyler Blakeley,SHOP,1017.4390014648437,1019.4765991210937,1075.0,1038.0,1064.97998046875,1057.8699951171875,738900.0,1057.8699951171875,1057.8699951171875,
2020-12-14,Tyler Blakeley,SHOP,1024.482504272461,1020.0802001953125,1079.27001953125,1039.1600341796875,1050.0,1059.1700439453125,1131900.0,1059.1700439453125,1059.1700439453125,
2020-12-15,Tyler Blakeley,SHOP,1032.2265045166016,1020.2515991210937,1086.2099609375,1050.6600341796875,1054.18994140625,1074.0999755859375,804200.0,1074.0999755859375,1074.0999755859375,
2020-12-16,Tyler Blakeley,SHOP,1044.3910064697266,1022.5728002929687,1164.166015625,1071.68994140625,1072.6099853515625,1157.31005859375,3092700.0,1157.31005859375,1157.31005859375,
2020-12-17,Tyler Blakeley,SHOP,1056.8195068359375,1024.70419921875,1206.89501953125,1150.4310302734375,1163.0,1180.0,2295100.0,1180.0,1180.0,
2020-12-18,Tyler Blakeley,SHOP,1067.02900390625,1026.73919921875,1184.22998046875,1161.1199951171875,1181.8399658203125,1170.9599609375,1114600.0,1170.9599609375,1170.9599609375,
2020-12-21,Tyler Blakeley,SHOP,1077.46650390625,1028.7643994140626,1205.18994140625,1145.0,1164.97998046875,1197.260009765625,1517300.0,1197.260009765625,1197.260009765625,
2020-12-22,Tyler Blakeley,SHOP,1092.320001220703,1032.5059985351563,1285.18505859375,1200.1650390625,1203.949951171875,1277.0799560546875,2499200.0,1277.0799560546875,1277.0799560546875,
2020-12-23,Tyler Blakeley,SHOP,1103.6559997558593,1034.3333984375,1276.219970703125,1197.4000244140625,1275.0,1197.9599609375,2128400.0,1197.9599609375,1197.9599609375,
2020-12-24,Tyler Blakeley,SHOP,1113.9559997558595,1037.2013989257812,1238.97998046875,1209.5469970703125,1216.0,1225.52001953125,925500.0,1225.52001953125,1225.52001953125,
2020-12-28,Tyler Blakeley,SHOP,1119.589501953125,1038.5765991210938,1231.5400390625,1137.219970703125,1229.8599853515625,1147.06005859375,1896300.0,1147.06005859375,1147.06005859375,
2020-12-29,Tyler Blakeley,SHOP,1123.6510009765625,1040.664599609375,1200.4520263671875,1146.3299560546875,1168.0,1171.6099853515625,1422000.0,1171.6099853515625,1171.6099853515625,
2020-12-30,Tyler Blakeley,SHOP,1128.347998046875,1042.544599609375,1180.6099853515625,1142.7900390625,1178.1300048828125,1163.0,790900.0,1163.0,1163.0,
2020-12-31,Tyler Blakeley,SHOP,1130.9734985351563,1044.053798828125,1163.4599609375,1128.25,1163.4599609375,1131.949951171875,816800.0,1131.949951171875,1131.949951171875,
2021-01-04,Tyler Blakeley,SHOP,1132.4594970703124,1045.4615991210937,1142.875,1077.8599853515625,1137.989990234375,1092.4000244140625,1644900.0,1092.4000244140625,1092.4000244140625,
2021-01-05,Tyler Blakeley,SHOP,1135.7019958496094,1047.6949987792968,1118.739990234375,1085.5899658203125,1094.3699951171875,1118.739990234375,905500.0,1118.739990234375,1118.739990234375,1118.739990234375
2021-01-06,Tyler Blakeley,SHOP,1135.8474975585937,1048.9168005371093,1109.0,1076.050048828125,1097.5,1087.31005859375,1268700.0,1087.31005859375,,1087.31005859375
2021-01-07,Tyler Blakeley,SHOP,1138.719500732422,1051.3464001464845,1161.7099609375,1102.0,1102.0,1159.530029296875,1376500.0,1159.530029296875,,1159.530029296875
2021-01-08,Tyler Blakeley,SHOP,1146.256005859375,1053.4670007324219,1194.8900146484375,1151.5400390625,1172.0,1188.9200439453125,1376100.0,1188.9200439453125,,1188.9200439453125
2021-01-11,Tyler Blakeley,SHOP,1151.7695068359376,1056.4856018066407,1217.68994140625,1160.0,1170.5,1177.6400146484375,1110800.0,1177.6400146484375,,1177.6400146484375
2021-01-12,Tyler Blakeley,SHOP,1158.2880065917968,1060.710401611328,1205.7900390625,1165.427978515625,1188.0,1188.239990234375,903400.0,1188.239990234375,,1188.239990234375
2021-01-13,Tyler Blakeley,SHOP,1165.3205017089845,1066.1982006835938,1201.969970703125,1169.5,1192.0,1199.8199462890625,693800.0,1199.8199462890625,,1199.8199462890625
2021-01-14,Tyler Blakeley,SHOP,1170.5585021972656,1071.4756005859374,1230.0999755859375,1170.6500244140625,1228.989990234375,1178.8599853515625,1183800.0,1178.8599853515625,,1178.8599853515625
2021-01-15,Tyler Blakeley,SHOP,1171.2164978027345,1076.0506005859374,1193.0,1147.0,1190.1600341796875,1170.469970703125,891900.0,1170.469970703125,,1170.469970703125
2019-06-03,Manimaran Chelladurai,GOOS,,,34.150001525878906,32.83000183105469,33.400001525878906,34.08000183105469,4067700.0,34.08000183105469,34.08000183105469,
2019-06-04,Manimaran Chelladurai,GOOS,,,34.959999084472656,33.560001373291016,34.470001220703125,34.630001068115234,2878000.0,34.630001068115234,34.630001068115234,
2019-06-05,Manimaran Chelladurai,GOOS,,,34.939998626708984,32.83000183105469,34.91999816894531,32.91999816894531,3237800.0,32.91999816894531,32.91999816894531,
2019-06-06,Manimaran Chelladurai,GOOS,,,33.209999084472656,31.670000076293945,32.970001220703125,32.95000076293945,3045900.0,32.95000076293945,32.95000076293945,
2019-06-07,Manimaran Chelladurai,GOOS,,,34.2400016784668,32.75,33.02000045776367,34.150001525878906,2355600.0,34.150001525878906,34.150001525878906,
2019-06-10,Manimaran Chelladurai,GOOS,,,35.13999938964844,33.869998931884766,34.5099983215332,34.29999923706055,2077400.0,34.29999923706055,34.29999923706055,
2019-06-11,Manimaran Chelladurai,GOOS,,,35.560001373291016,34.310001373291016,34.72999954223633,35.279998779296875,1784800.0,35.279998779296875,35.279998779296875,
2019-06-12,Manimaran Chelladurai,GOOS,,,35.81999969482422,34.38999938964844,35.31999969482422,34.459999084472656,1193400.0,34.459999084472656,34.459999084472656,
2019-06-13,Manimaran Chelladurai,GOOS,,,36.61000061035156,34.470001220703125,34.59000015258789,36.22999954223633,2277200.0,36.22999954223633,36.22999954223633,
2019-06-14,Manimaran Chelladurai,GOOS,,,37.220001220703125,36.10599899291992,36.33000183105469,36.66999816894531,1656000.0,36.66999816894531,36.66999816894531,
2019-06-17,Manimaran Chelladurai,GOOS,,,36.880001068115234,35.96500015258789,36.7599983215332,36.16999816894531,988800.0,36.16999816894531,36.16999816894531,
2019-06-18,Manimaran Chelladurai,GOOS,,,37.36000061035156,36.029998779296875,36.220001220703125,36.88999938964844,1175800.0,36.88999938964844,36.88999938964844,
2019-06-19,Manimaran Chelladurai,GOOS,,,37.220001220703125,36.279998779296875,36.88999938964844,36.79999923706055,572600.0,36.79999923706055,36.79999923706055,
2019-06-20,Manimaran Chelladurai,GOOS,,,37.58000183105469,36.900001525878906,37.310001373291016,37.189998626708984,822400.0,37.189998626708984,37.189998626708984,
2019-06-21,Manimaran Chelladurai,GOOS,,,37.33000183105469,36.58000183105469,36.810001373291016,37.060001373291016,724300.0,37.060001373291016,37.060001373291016,
2019-06-24,Manimaran Chelladurai,GOOS,,,37.310001373291016,36.7599983215332,37.060001373291016,37.06999969482422,713200.0,37.06999969482422,37.06999969482422,
2019-06-25,Manimaran Chelladurai,GOOS,,,37.25,35.869998931884766,36.709999084472656,36.040000915527344,1015200.0,36.040000915527344,36.040000915527344,
2019-06-26,Manimaran Chelladurai,GOOS,,,36.944000244140625,36.22999954223633,36.31999969482422,36.349998474121094,782200.0,36.349998474121094,36.349998474121094,
2019-06-27,Manimaran Chelladurai,GOOS,,,37.75,36.47999954223633,36.66999816894531,37.52000045776367,785700.0,37.52000045776367,37.52000045776367,
2019-06-28,Manimaran Chelladurai,GOOS,35.77449970245361,,38.810001373291016,37.84000015258789,37.880001068115234,38.72999954223633,1051600.0,38.72999954223633,38.72999954223633,
2019-07-01,Manimaran Chelladurai,GOOS,36.05649967193604,,40.08000183105469,39.0,39.599998474121094,39.720001220703125,1883400.0,39.720001220703125,39.720001220703125,
2019-07-02,Manimaran Chelladurai,GOOS,36.30349960327148,,39.97999954223633,38.95000076293945,39.63999938964844,39.56999969482422,893900.0,39.56999969482422,39.56999969482422,
2019-07-03,Manimaran Chelladurai,GOOS,36.65299968719482,,40.02000045776367,39.619998931884766,39.84000015258789,39.90999984741211,409800.0,39.90999984741211,39.90999984741211,
2019-07-05,Manimaran Chelladurai,GOOS,37.04499969482422,,40.880001068115234,39.619998931884766,39.869998931884766,40.790000915527344,615200.0,40.790000915527344,40.790000915527344,
2019-07-08,Manimaran Chelladurai,GOOS,37.36599960327148,,40.77000045776367,39.9900016784668,40.47999954223633,40.56999969482422,1065200.0,40.56999969482422,40.56999969482422,
2019-07-09,Manimaran Chelladurai,GOOS,37.71199970245361,,41.779998779296875,40.040000915527344,40.150001525878906,41.220001220703125,1120600.0,41.220001220703125,41.220001220703125,
2019-07-10,Manimaran Chelladurai,GOOS,38.06099967956543,,42.33000183105469,41.20000076293945,41.630001068115234,42.2599983215332,1085600.0,42.2599983215332,42.2599983215332,
2019-07-11,Manimaran Chelladurai,GOOS,38.433999633789064,,42.87900161743164,41.31999969482422,42.459999084472656,41.91999816894531,1015900.0,41.91999816894531,41.91999816894531,
2019-07-12,Manimaran Chelladurai,GOOS,38.81199970245361,,43.939998626708984,41.880001068115234,41.91999816894531,43.790000915527344,1125400.0,43.790000915527344,43.790000915527344,
2019-07-15,Manimaran Chelladurai,GOOS,39.15949974060059,,44.36000061035156,43.040000915527344,43.790000915527344,43.619998931884766,708600.0,43.619998931884766,43.619998931884766,
2019-07-16,Manimaran Chelladurai,GOOS,39.55699977874756,,44.369998931884766,43.599998474121094,43.63999938964844,44.119998931884766,652100.0,44.119998931884766,44.119998931884766,
2019-07-17,Manimaran Chelladurai,GOOS,39.88549976348877,,44.369998931884766,43.435001373291016,44.09000015258789,43.459999084472656,807000.0,43.459999084472656,43.459999084472656,
2019-07-18,Manimaran Chelladurai,GOOS,40.22899971008301,,43.95000076293945,43.20000076293945,43.45000076293945,43.66999816894531,485200.0,43.66999816894531,43.66999816894531,
2019-07-19,Manimaran Chelladurai,GOOS,40.581499862670896,,44.32500076293945,43.56999969482422,43.83000183105469,44.2400016784668,694700.0,44.2400016784668,44.2400016784668,
2019-07-22,Manimaran Chelladurai,GOOS,40.91499977111816,,44.952999114990234,43.720001220703125,44.2400016784668,43.72999954223633,808700.0,43.72999954223633,43.72999954223633,
2019-07-23,Manimaran Chelladurai,GOOS,41.30099983215332,,44.84000015258789,43.79999923706055,44.15999984741211,44.790000915527344,555800.0,44.790000915527344,44.790000915527344,
2019-07-24,Manimaran Chelladurai,GOOS,41.76349983215332,,45.45000076293945,44.630001068115234,44.7400016784668,45.290000915527344,600700.0,45.290000915527344,45.290000915527344,
2019-07-25,Manimaran Chelladurai,GOOS,42.21799983978271,,46.150001525878906,44.72999954223633,45.27000045776367,45.439998626708984,870000.0,45.439998626708984,45.439998626708984,
2019-07-26,Manimaran Chelladurai,GOOS,42.62249984741211,,45.970001220703125,45.439998626708984,45.540000915527344,45.61000061035156,499700.0,45.61000061035156,45.61000061035156,
2019-07-29,Manimaran Chelladurai,GOOS,42.973499870300294,,45.9900016784668,44.650001525878906,45.630001068115234,45.75,764600.0,45.75,45.75,
2019-07-30,Manimaran Chelladurai,GOOS,43.3084997177124,,46.560001373291016,44.56999969482422,44.970001220703125,46.41999816894531,943700.0,46.41999816894531,46.41999816894531,
2019-07-31,Manimaran Chelladurai,GOOS,43.66949977874756,,46.95000076293945,46.029998779296875,46.52000045776367,46.790000915527344,803600.0,46.790000915527344,46.790000915527344,
2019-08-01,Manimaran Chelladurai,GOOS,43.90299987792969,,47.91999816894531,43.2599983215332,46.9900016784668,44.58000183105469,2458800.0,44.58000183105469,44.58000183105469,
2019-08-02,Manimaran Chelladurai,GOOS,44.09199981689453,,44.779998779296875,42.880001068115234,43.369998931884766,44.56999969482422,1286000.0,44.56999969482422,44.56999969482422,
2019-08-05,Manimaran Chelladurai,GOOS,44.17399978637695,,42.970001220703125,40.810001373291016,42.970001220703125,42.209999084472656,1430300.0,42.209999084472656,42.209999084472656,
2019-08-06,Manimaran Chelladurai,GOOS,44.25099964141846,,43.790000915527344,42.29999923706055,42.5099983215332,42.7599983215332,966800.0,42.7599983215332,42.7599983215332,
2019-08-07,Manimaran Chelladurai,GOOS,44.29549980163574,,43.22999954223633,41.04999923706055,41.91999816894531,43.150001525878906,1230600.0,43.150001525878906,43.150001525878906,
2019-08-08,Manimaran Chelladurai,GOOS,44.43849983215332,,44.97999954223633,43.279998779296875,43.47999954223633,44.779998779296875,727500.0,44.779998779296875,44.779998779296875,
2019-08-09,Manimaran Chelladurai,GOOS,44.43549976348877,,44.93000030517578,43.72999954223633,44.540000915527344,43.72999954223633,548400.0,43.72999954223633,43.72999954223633,
2019-08-12,Manimaran Chelladurai,GOOS,44.35799980163574,40.32039978027344,43.16999816894531,41.95100021362305,42.5,42.06999969482422,819600.0,42.06999969482422,42.06999969482422,
2019-08-13,Manimaran Chelladurai,GOOS,44.312499809265134,40.502999725341795,43.849998474121094,40.47700119018555,41.56999969482422,43.209999084472656,1766100.0,43.209999084472656,43.209999084472656,
2019-08-14,Manimaran Chelladurai,GOOS,44.13799991607666,40.609799728393554,44.38999938964844,38.619998931884766,40.790000915527344,39.970001220703125,5494900.0,39.970001220703125,39.970001220703125,
2019-08-15,Manimaran Chelladurai,GOOS,43.86499996185303,40.7155997467041,40.209999084472656,38.025001525878906,40.0099983215332,38.209999084472656,1945900.0,38.209999084472656,38.209999084472656,
2019-08-16,Manimaran Chelladurai,GOOS,43.53849983215332,40.81079971313476,39.16999816894531,37.59000015258789,38.9900016784668,37.709999084472656,1839400.0,37.709999084472656,37.709999084472656,
2019-08-19,Manimaran Chelladurai,GOOS,43.28799991607666,40.90219970703125,39.560001373291016,37.970001220703125,38.5,38.720001220703125,1350900.0,38.720001220703125,38.720001220703125,
2019-08-20,Manimaran Chelladurai,GOOS,42.995499801635745,40.994999694824216,39.65999984741211,38.25,38.5,38.939998626708984,1026100.0,38.939998626708984,38.939998626708984,
2019-08-21,Manimaran Chelladurai,GOOS,42.72049980163574,41.08519973754883,40.33000183105469,39.15999984741211,39.779998779296875,39.790000915527344,757800.0,39.790000915527344,39.790000915527344,
2019-08-22,Manimaran Chelladurai,GOOS,42.42599983215332,41.186999740600584,40.25,39.40999984741211,39.7400016784668,39.54999923706055,655000.0,39.54999923706055,39.54999923706055,
2019-08-23,Manimaran Chelladurai,GOOS,41.9959997177124,41.202599716186526,39.13999938964844,36.81999969482422,39.099998474121094,37.0099983215332,1244000.0,37.0099983215332,37.0099983215332,
2019-08-26,Manimaran Chelladurai,GOOS,41.557499694824216,41.20879974365234,37.689998626708984,36.32500076293945,37.65999984741211,36.97999954223633,757200.0,36.97999954223633,36.97999954223633,
2019-08-27,Manimaran Chelladurai,GOOS,41.084499740600585,41.22459976196289,37.68000030517578,36.459999084472656,37.29999923706055,36.959999084472656,660700.0,36.959999084472656,36.959999084472656,
2019-08-28,Manimaran Chelladurai,GOOS,40.568999671936034,41.21639976501465,37.18000030517578,35.9900016784668,36.540000915527344,36.47999954223633,1010200.0,36.47999954223633,36.47999954223633,
2019-08-29,Manimaran Chelladurai,GOOS,40.18349952697754,41.217799758911134,37.83000183105469,36.72999954223633,37.029998779296875,36.869998931884766,800100.0,36.869998931884766,36.869998931884766,
2019-08-30,Manimaran Chelladurai,GOOS,39.81999950408935,41.21999977111816,37.66999816894531,36.79999923706055,37.25,37.29999923706055,630100.0,37.29999923706055,37.29999923706055,
2019-09-03,Manimaran Chelladurai,GOOS,39.53449954986572,41.20879974365234,37.31999969482422,35.97999954223633,36.790000915527344,36.5,1105900.0,36.5,36.5,
2019-09-04,Manimaran Chelladurai,GOOS,39.290499687194824,41.22499977111816,38.70000076293945,36.95000076293945,37.04999923706055,37.880001068115234,769000.0,37.880001068115234,37.880001068115234,
2019-09-05,Manimaran Chelladurai,GOOS,39.107999610900876,41.294199752807614,40.0,38.5,38.849998474121094,39.5,1002200.0,39.5,39.5,
2019-09-06,Manimaran Chelladurai,GOOS,38.85399971008301,41.36119979858398,40.189998626708984,39.380001068115234,39.900001525878906,39.70000076293945,475500.0,39.70000076293945,39.70000076293945,
2019-09-09,Manimaran Chelladurai,GOOS,38.6834997177124,41.417199783325195,40.619998931884766,39.59000015258789,40.029998779296875,40.31999969482422,847300.0,40.31999969482422,40.31999969482422,
2019-09-10,Manimaran Chelladurai,GOOS,38.652499771118165,41.47159980773926,41.68000030517578,40.040000915527344,40.040000915527344,41.45000076293945,1034800.0,41.45000076293945,41.45000076293945,
2019-09-11,Manimaran Chelladurai,GOOS,38.616999816894534,41.527199783325194,42.880001068115234,40.91999816894531,41.66999816894531,42.5,948000.0,42.5,42.5,
2019-09-12,Manimaran Chelladurai,GOOS,38.7834997177124,41.60179977416992,43.599998474121094,42.40999984741211,42.59000015258789,43.29999923706055,982500.0,43.29999923706055,43.29999923706055,
2019-09-13,Manimaran Chelladurai,GOOS,39.05149974822998,41.674999771118166,44.369998931884766,43.41999816894531,43.45000076293945,43.56999969482422,737400.0,43.56999969482422,43.56999969482422,
2019-09-16,Manimaran Chelladurai,GOOS,39.314499855041504,41.71859977722168,44.06999969482422,42.529998779296875,43.0,42.970001220703125,728300.0,42.970001220703125,42.970001220703125,
2019-09-17,Manimaran Chelladurai,GOOS,39.49799976348877,41.754999771118165,42.93000030517578,41.959999084472656,42.88999938964844,42.38999938964844,783900.0,42.38999938964844,42.38999938964844,
2019-09-18,Manimaran Chelladurai,GOOS,39.66949977874756,41.7779997253418,42.79999923706055,41.619998931884766,42.0,42.369998931884766,1013900.0,42.369998931884766,42.369998931884766,
2019-09-19,Manimaran Chelladurai,GOOS,39.822499656677245,41.789799728393554,43.619998931884766,42.279998779296875,42.599998474121094,42.849998474121094,544900.0,42.849998474121094,42.849998474121094,
2019-09-20,Manimaran Chelladurai,GOOS,39.950999641418456,41.79379974365234,43.88999938964844,41.9900016784668,42.959999084472656,42.119998931884766,987100.0,42.119998931884766,42.119998931884766,
2019-09-23,Manimaran Chelladurai,GOOS,40.24849967956543,41.77719970703125,43.125,41.83000183105469,41.88999938964844,42.959999084472656,662500.0,42.959999084472656,42.959999084472656,
2019-09-24,Manimaran Chelladurai,GOOS,40.51149978637695,41.74959976196289,43.61000061035156,41.61000061035156,43.47999954223633,42.2400016784668,646600.0,42.2400016784668,42.2400016784668,
2019-09-25,Manimaran Chelladurai,GOOS,40.81299991607666,41.72699981689453,43.29999923706055,42.2599983215332,42.369998931884766,42.9900016784668,646700.0,42.9900016784668,42.9900016784668,
2019-09-26,Manimaran Chelladurai,GOOS,41.163500022888186,41.72759986877441,43.529998779296875,42.369998931884766,43.16999816894531,43.4900016784668,597500.0,43.4900016784668,43.4900016784668,
2019-09-27,Manimaran Chelladurai,GOOS,41.492500114440915,41.723199920654295,44.2599983215332,43.13999938964844,43.65999984741211,43.45000076293945,694400.0,43.45000076293945,43.45000076293945,
2019-09-30,Manimaran Chelladurai,GOOS,41.82600021362305,41.71779991149902,44.25,43.31999969482422,43.5,43.970001220703125,635500.0,43.970001220703125,43.970001220703125,
2019-10-01,Manimaran Chelladurai,GOOS,42.03250026702881,41.6557999420166,44.97999954223633,40.400001525878906,44.22999954223633,40.630001068115234,1434200.0,40.630001068115234,40.630001068115234,
2019-10-02,Manimaran Chelladurai,GOOS,42.08850021362305,41.539999923706056,40.5099983215332,38.599998474121094,40.279998779296875,39.0,1335200.0,39.0,39.0,
2019-10-03,Manimaran Chelladurai,GOOS,42.08050022125244,41.420999908447264,39.34000015258789,37.2599983215332,38.83000183105469,39.34000015258789,1678500.0,39.34000015258789,39.34000015258789,
2019-10-04,Manimaran Chelladurai,GOOS,42.03050022125244,41.286199951171874,40.40999984741211,38.54999923706055,40.130001068115234,38.70000076293945,1213900.0,38.70000076293945,38.70000076293945,
2019-10-07,Manimaran Chelladurai,GOOS,41.99750022888183,41.16719993591309,39.880001068115234,38.36000061035156,38.45000076293945,39.65999984741211,963800.0,39.65999984741211,39.65999984741211,
2019-10-08,Manimaran Chelladurai,GOOS,41.80000019073486,41.00219993591308,39.349998474121094,37.38999938964844,39.2400016784668,37.5,1422700.0,37.5,37.5,
2019-10-09,Manimaran Chelladurai,GOOS,41.53400020599365,40.817399978637695,38.220001220703125,36.91999816894531,38.0,37.18000030517578,1312000.0,37.18000030517578,37.18000030517578,
2019-10-10,Manimaran Chelladurai,GOOS,41.26600017547607,40.64039993286133,38.23899841308594,36.83000183105469,37.220001220703125,37.939998626708984,1905100.0,37.939998626708984,37.939998626708984,
2019-10-11,Manimaran Chelladurai,GOOS,41.044000244140626,40.53139991760254,39.564998626708984,38.529998779296875,38.900001525878906,39.130001068115234,2275000.0,39.130001068115234,39.130001068115234,
2019-10-14,Manimaran Chelladurai,GOOS,40.83850021362305,40.41719993591309,39.34400177001953,38.01100158691406,39.0,38.86000061035156,1165900.0,38.86000061035156,38.86000061035156,
2019-10-15,Manimaran Chelladurai,GOOS,40.73000030517578,40.3773999786377,41.310001373291016,38.58000183105469,39.099998474121094,40.220001220703125,1272300.0,40.220001220703125,40.220001220703125,
2019-10-16,Manimaran Chelladurai,GOOS,40.62750034332275,40.328600006103514,40.970001220703125,39.47999954223633,39.47999954223633,40.31999969482422,833800.0,40.31999969482422,40.31999969482422,
2019-10-17,Manimaran Chelladurai,GOOS,40.52450046539307,40.281399993896486,41.4900016784668,40.349998474121094,40.349998474121094,40.790000915527344,696500.0,40.790000915527344,40.790000915527344,
2019-10-18,Manimaran Chelladurai,GOOS,40.4080005645752,40.18160003662109,40.810001373291016,39.29999923706055,40.58000183105469,39.790000915527344,857800.0,39.790000915527344,39.790000915527344,
2019-10-21,Manimaran Chelladurai,GOOS,40.23500061035156,40.09700004577637,40.459999084472656,39.43000030517578,40.16999816894531,39.5,848600.0,39.5,39.5,
2019-10-22,Manimaran Chelladurai,GOOS,40.076500511169435,40.03700004577637,39.560001373291016,38.57699966430664,39.099998474121094,39.06999969482422,854600.0,39.06999969482422,39.06999969482422,
2019-10-23,Manimaran Chelladurai,GOOS,39.82500038146973,39.93200004577637,39.029998779296875,37.45000076293945,38.970001220703125,37.959999084472656,1443200.0,37.959999084472656,37.959999084472656,
2019-10-24,Manimaran Chelladurai,GOOS,39.58950023651123,39.90819999694824,38.970001220703125,37.720001220703125,38.27000045776367,38.779998779296875,1444600.0,38.779998779296875,38.779998779296875,
2019-10-25,Manimaran Chelladurai,GOOS,39.40500011444092,39.939199981689455,40.16999816894531,38.709999084472656,38.709999084472656,39.7599983215332,1311400.0,39.7599983215332,39.7599983215332,
2019-10-28,Manimaran Chelladurai,GOOS,39.3060001373291,40.024800033569335,42.45000076293945,40.29999923706055,40.33000183105469,41.9900016784668,1856700.0,41.9900016784668,41.9900016784668,
2019-10-29,Manimaran Chelladurai,GOOS,39.36900005340576,40.08819999694824,42.459999084472656,41.0099983215332,42.0,41.88999938964844,1540900.0,41.88999938964844,41.88999938964844,
2019-10-30,Manimaran Chelladurai,GOOS,39.5125,40.14680000305176,42.09400177001953,40.86000061035156,42.0099983215332,41.869998931884766,919700.0,41.869998931884766,41.869998931884766,
2019-10-31,Manimaran Chelladurai,GOOS,39.63700008392334,40.18760002136231,42.04999923706055,40.810001373291016,41.33000183105469,41.83000183105469,1083300.0,41.83000183105469,41.83000183105469,
2019-11-01,Manimaran Chelladurai,GOOS,39.8060001373291,40.23820007324219,42.58000183105469,41.599998474121094,42.130001068115234,42.08000183105469,958800.0,42.08000183105469,42.08000183105469,
2019-11-04,Manimaran Chelladurai,GOOS,40.03600006103515,40.383200073242186,44.56999969482422,42.349998474121094,42.400001525878906,44.2599983215332,1500600.0,44.2599983215332,44.2599983215332,
2019-11-05,Manimaran Chelladurai,GOOS,40.30100002288818,40.49960006713867,45.09000015258789,42.7599983215332,44.59000015258789,42.79999923706055,1201700.0,42.79999923706055,42.79999923706055,
2019-11-06,Manimaran Chelladurai,GOOS,40.45949993133545,40.56740005493164,42.91999816894531,40.17499923706055,42.79999923706055,40.349998474121094,1800200.0,40.349998474121094,40.349998474121094,
2019-11-07,Manimaran Chelladurai,GOOS,40.485499954223634,40.60700004577637,40.02000045776367,38.36000061035156,39.68000030517578,38.459999084472656,1532800.0,38.459999084472656,38.459999084472656,
2019-11-08,Manimaran Chelladurai,GOOS,40.41049995422363,40.622200088500975,38.599998474121094,37.18000030517578,38.2599983215332,37.630001068115234,2233700.0,37.630001068115234,37.630001068115234,
2019-11-11,Manimaran Chelladurai,GOOS,40.425,40.65920013427734,39.189998626708984,37.13999938964844,37.61000061035156,39.150001525878906,2727600.0,39.150001525878906,39.150001525878906,
2019-11-12,Manimaran Chelladurai,GOOS,40.36599998474121,40.71000015258789,39.58000183105469,38.20000076293945,39.2599983215332,39.040000915527344,3345400.0,39.040000915527344,39.040000915527344,
2019-11-13,Manimaran Chelladurai,GOOS,40.090500068664554,40.64860015869141,39.720001220703125,33.380001068115234,38.52000045776367,34.810001373291016,18617900.0,34.810001373291016,34.810001373291016,
2019-11-14,Manimaran Chelladurai,GOOS,39.836499977111814,40.572800140380856,36.04999923706055,34.70500183105469,35.52000045776367,35.709999084472656,3999600.0,35.709999084472656,35.709999084472656,
2019-11-15,Manimaran Chelladurai,GOOS,39.630499839782715,40.49220008850098,36.279998779296875,35.2599983215332,35.93000030517578,35.66999816894531,2200600.0,35.66999816894531,35.66999816894531,
2019-11-18,Manimaran Chelladurai,GOOS,39.415999794006346,40.390000076293944,35.790000915527344,35.0099983215332,35.59000015258789,35.209999084472656,1896500.0,35.209999084472656,35.209999084472656,
2019-11-19,Manimaran Chelladurai,GOOS,39.1689998626709,40.243600082397464,35.130001068115234,34.099998474121094,34.91999816894531,34.130001068115234,2348500.0,34.130001068115234,34.130001068115234,
2019-11-20,Manimaran Chelladurai,GOOS,38.9939998626709,40.08280006408691,34.77000045776367,33.79999923706055,34.099998474121094,34.459999084472656,1429900.0,34.459999084472656,34.459999084472656,
2019-11-21,Manimaran Chelladurai,GOOS,38.81399993896484,39.92040008544922,35.5,34.29999923706055,34.5,35.18000030517578,1077200.0,35.18000030517578,35.18000030517578,
